425,212,0,424,237,0,416,226,0,150,124,133
494,214,0,509,224,0,494,219,0,145,122,134
535,217,0,559,215,0,568,236,0,150,124,134
115,227,0,120,207,0,121,227,0,152,123,132
120,207,0,115,227,0,106,224,0,151,122,131
233,215,0,234,221,0,207,232,0,140,118,130
234,221,0,233,215,0,239,221,0,137,117,130
248,224,0,264,216,0,271,238,0,144,119,132
375,214,0,387,220,0,370,251,0,153,125,134
459,221,0,462,218,0,465,221,0,166,150,158
439,215,0,447,222,0,424,237,0,152,125,133
468,229,0,473,214,0,494,228,0,152,126,137
473,214,0,468,229,0,465,221,0,150,130,139
387,220,0,397,217,0,401,225,0,146,120,133
325,226,0,351,218,0,331,239,0,146,121,134
354,246,0,375,214,0,370,251,0,161,130,135
239,221,0,241,236,0,234,221,0,144,120,130
241,236,0,239,221,0,248,224,0,145,120,132
290,216,0,325,226,0,300,251,0,148,122,133
195,224,0,198,231,0,187,226,0,143,120,132
459,221,0,460,225,0,447,222,0,153,125,137
460,225,0,459,221,0,465,221,0,158,138,147
460,225,0,465,221,0,468,229,0,156,132,141
447,222,0,460,225,0,449,242,0,157,128,136
65,216,0,71,244,0,47,228,0,170,136,137
41,216,0,47,228,0,28,240,0,172,138,137
92,223,0,106,224,0,98,241,0,164,133,134
106,224,0,112,233,0,98,241,0,166,134,135
112,233,0,106,224,0,115,227,0,161,129,132
187,226,0,198,231,0,185,230,0,146,121,133
187,226,0,185,230,0,178,232,0,147,121,134
408,238,0,401,225,0,416,226,0,157,127,135
401,225,0,408,238,0,382,251,0,166,132,137
509,224,0,494,228,0,494,219,0,151,124,136
494,228,0,509,224,0,502,239,0,157,128,136
290,216,0,300,251,0,290,246,0,154,127,135
387,220,0,401,225,0,382,251,0,158,128,135
460,225,0,468,229,0,464,234,0,158,130,137
416,226,0,414,237,0,408,238,0,162,130,136
414,237,0,416,226,0,424,237,0,161,130,136
283,234,0,290,216,0,290,246,0,148,123,134
387,220,0,382,251,0,370,251,0,166,134,136
460,225,0,464,234,0,449,242,0,161,131,137
535,217,0,568,236,0,525,239,0,157,128,135
509,224,0,516,226,0,516,241,0,157,127,137
592,229,0,606,213,0,609,237,0,152,126,135
121,227,0,130,218,0,136,229,0,156,125,132
136,242,0,121,227,0,136,229,0,162,131,135
121,227,0,136,242,0,112,233,0,165,133,135
115,227,0,121,227,0,112,233,0,163,131,135
609,237,0,617,227,0,616,235,0,157,129,135
617,227,0,631,225,0,616,235,0,152,126,134
0,216,0,9,228,0,9,271,0,182,144,139
9,271,0,9,228,0,21,242,0,187,147,140
9,228,0,19,228,0,21,242,0,178,142,140
71,244,0,92,223,0,98,241,0,172,137,137
19,228,0,28,240,0,21,242,0,179,144,141
28,240,0,47,228,0,45,245,0,179,142,140
568,236,0,592,229,0,572,248,0,162,131,136
502,239,0,509,224,0,516,241,0,161,131,136
152,205,0,168,230,0,164,232,0,142,119,131
468,229,0,469,245,0,464,234,0,165,134,136
469,245,0,468,229,0,494,228,0,162,132,136
146,231,0,152,205,0,164,232,0,144,120,132
168,230,0,187,226,0,178,232,0,148,122,134
168,230,0,178,232,0,164,245,0,157,127,135
207,232,0,234,221,0,213,245,0,151,123,133
164,232,0,168,230,0,162,241,0,157,127,135
136,229,0,146,231,0,136,242,0,161,130,134
162,241,0,146,231,0,164,232,0,158,128,135
146,231,0,162,241,0,136,242,0,164,131,135
198,231,0,194,237,0,185,230,0,151,123,134
194,237,0,198,231,0,198,243,0,158,128,136
234,221,0,241,236,0,213,245,0,152,125,132
178,232,0,185,230,0,194,237,0,151,124,135
168,230,0,164,245,0,162,241,0,160,129,136
178,232,0,194,237,0,168,249,0,159,129,136
198,243,0,198,231,0,207,232,0,155,125,134
264,216,0,278,236,0,271,238,0,147,121,133
98,241,0,112,233,0,106,242,0,172,137,137
241,236,0,248,224,0,271,238,0,151,124,134
447,222,0,449,242,0,424,237,0,163,130,135
351,218,0,354,246,0,331,239,0,156,126,135
631,225,0,653,248,0,640,249,0,164,132,136
616,235,0,631,225,0,640,249,0,160,130,135
668,242,0,676,246,0,670,252,0,168,134,137
676,246,0,668,242,0,679,235,0,163,131,136
679,235,0,684,216,0,677,273,0,165,133,136
677,273,0,684,216,0,680,307,0,183,144,139
194,237,0,198,243,0,186,262,0,168,135,137
278,236,0,283,234,0,290,246,0,156,128,136
325,226,0,331,239,0,300,251,0,159,129,135
525,239,0,568,236,0,556,262,0,171,136,138
494,228,0,502,239,0,493,250,0,167,135,137
592,229,0,609,237,0,599,261,0,165,134,136
198,243,0,207,232,0,213,245,0,160,128,135
112,233,0,136,242,0,122,258,0,173,139,137
414,237,0,420,241,0,408,238,0,170,134,138
420,241,0,414,237,0,424,237,0,169,133,136
420,241,0,424,237,0,447,255,0,176,138,139
469,245,0,494,228,0,493,250,0,170,136,137
653,248,0,668,242,0,656,251,0,169,134,136
572,248,0,592,229,0,582,261,0,170,136,138
609,237,0,616,235,0,614,251,0,163,133,135
241,236,0,271,238,0,244,247,0,159,128,136
271,238,0,278,236,0,268,251,0,159,130,135
244,247,0,271,238,0,268,251,0,163,132,136
278,236,0,290,246,0,268,251,0,162,131,136
464,234,0,469,245,0,464,248,0,168,137,139
424,237,0,449,242,0,447,255,0,174,139,138
516,226,0,525,239,0,516,241,0,161,130,136
525,239,0,556,262,0,541,264,0,180,142,139
568,236,0,572,248,0,556,262,0,174,138,139
45,245,0,47,228,0,71,244,0,179,141,138
71,244,0,98,241,0,77,253,0,181,143,139
106,242,0,112,233,0,122,258,0,176,140,138
178,232,0,168,249,0,164,245,0,163,131,137
162,241,0,164,245,0,159,258,0,171,137,139
331,239,0,354,246,0,336,252,0,169,135,137
408,238,0,420,241,0,394,280,0,184,145,140
449,242,0,464,234,0,458,248,0,169,137,139
582,261,0,592,229,0,599,261,0,173,138,137
502,239,0,516,241,0,505,265,0,177,140,138
516,241,0,525,239,0,526,251,0,169,136,137
21,242,0,28,240,0,23,260,0,188,147,142
9,271,0,21,242,0,23,260,0,192,151,141
159,258,0,164,245,0,168,249,0,174,138,139
98,241,0,106,242,0,88,266,0,182,143,139
106,242,0,122,258,0,88,266,0,185,146,140
136,242,0,162,241,0,159,258,0,172,136,138
449,242,0,458,248,0,451,252,0,170,142,141
447,255,0,449,242,0,451,252,0,178,142,141
464,248,0,469,245,0,469,253,0,151,133,142
213,245,0,241,236,0,244,247,0,161,131,136
194,237,0,186,262,0,168,249,0,169,136,137
28,240,0,45,245,0,23,260,0,186,147,141
77,253,0,98,241,0,88,266,0,185,146,139
71,244,0,77,253,0,48,262,0,187,147,139
45,245,0,71,244,0,48,262,0,186,146,139
23,260,0,45,245,0,39,265,0,191,149,141
211,257,0,198,243,0,213,245,0,167,135,136
198,243,0,211,257,0,186,262,0,173,139,137
493,250,0,502,239,0,505,265,0,181,142,138
458,248,0,464,234,0,464,248,0,166,137,144
469,245,0,493,250,0,478,255,0,180,143,138
290,246,0,300,251,0,279,273,0,176,141,138
300,251,0,331,239,0,336,252,0,168,137,137
354,246,0,370,251,0,366,261,0,178,141,138
677,273,0,670,252,0,676,246,0,178,140,137
670,252,0,677,273,0,667,261,0,183,142,138
676,246,0,679,235,0,677,273,0,173,137,137
213,245,0,244,247,0,237,259,0,168,136,136
213,245,0,237,259,0,230,264,0,174,140,136
382,251,0,408,238,0,394,280,0,185,146,140
458,248,0,461,256,0,455,255,0,113,123,152
461,256,0,458,248,0,464,248,0,113,117,148
526,251,0,525,239,0,541,264,0,178,141,138
616,235,0,640,249,0,628,256,0,169,134,136
640,249,0,656,251,0,660,261,0,175,137,138
656,251,0,640,249,0,653,248,0,171,135,137
614,251,0,616,235,0,628,256,0,169,136,136
656,251,0,668,242,0,670,252,0,170,134,136
211,257,0,213,245,0,230,264,0,173,139,137
136,242,0,159,258,0,130,259,0,179,141,140
628,256,0,640,249,0,655,276,0,181,141,138
609,237,0,614,251,0,599,261,0,171,137,136
516,241,0,526,251,0,526,255,0,175,140,138
469,245,0,478,255,0,469,253,0,172,145,139
244,247,0,268,251,0,247,276,0,177,141,137
268,251,0,290,246,0,274,271,0,175,140,138
244,247,0,247,276,0,237,259,0,179,142,138
279,273,0,300,251,0,304,263,0,182,144,140
274,271,0,290,246,0,279,273,0,181,143,140
336,252,0,354,246,0,338,267,0,179,141,138
432,269,0,394,280,0,420,241,0,194,152,141
394,280,0,432,269,0,427,278,0,205,161,144
444,260,0,432,269,0,420,241,0,187,148,142
432,269,0,444,260,0,442,264,0,186,158,157
370,251,0,382,251,0,366,261,0,181,143,139
451,252,0,458,248,0,455,255,0,150,140,151
366,261,0,382,251,0,378,272,0,187,147,140
526,255,0,526,251,0,533,261,0,182,144,139
516,241,0,526,255,0,505,265,0,182,144,139
614,251,0,628,256,0,619,264,0,180,141,138
533,261,0,526,251,0,541,264,0,185,145,140
660,261,0,656,251,0,661,256,0,177,137,138
300,251,0,336,252,0,304,263,0,176,141,138
354,246,0,366,261,0,338,267,0,182,143,139
447,255,0,451,252,0,455,255,0,157,142,152
420,241,0,447,255,0,444,260,0,182,145,141
464,248,0,469,253,0,461,256,0,64,71,101
670,252,0,667,261,0,661,256,0,177,138,138
656,251,0,670,252,0,661,256,0,174,136,137
122,258,0,136,242,0,130,259,0,179,142,139
48,262,0,77,253,0,71,274,0,192,150,141
478,255,0,493,250,0,484,268,0,186,147,139
455,261,0,455,255,0,461,256,0,102,119,160
455,255,0,455,261,0,449,261,0,102,114,154
447,255,0,455,255,0,449,261,0,132,128,145
469,253,0,478,255,0,473,257,0,165,141,141
447,255,0,449,261,0,444,260,0,155,141,146
461,256,0,469,253,0,467,262,0,48,59,92
473,257,0,478,255,0,475,261,0,168,141,144
475,261,0,484,268,0,479,268,0,143,124,134
484,268,0,475,261,0,478,255,0,184,151,149
473,257,0,475,261,0,467,262,0,63,66,92
469,253,0,473,257,0,467,262,0,60,62,86
599,261,0,614,251,0,611,269,0,182,143,138
619,264,0,628,256,0,630,287,0,190,147,140
640,249,0,660,261,0,655,276,0,182,142,138
186,262,0,211,257,0,192,270,0,182,144,139
455,261,0,461,256,0,462,262,0,106,128,163
461,256,0,467,262,0,462,262,0,57,76,114
159,258,0,168,249,0,170,270,0,181,144,139
77,253,0,88,266,0,71,274,0,192,150,141
168,249,0,186,262,0,170,270,0,181,144,139
122,258,0,130,259,0,133,275,0,188,148,140
130,259,0,159,258,0,156,265,0,184,145,140
133,275,0,130,259,0,151,274,0,191,150,141
230,264,0,237,259,0,239,276,0,185,146,139
304,263,0,336,252,0,315,273,0,184,145,139
45,245,0,48,262,0,39,265,0,191,148,141
9,271,0,23,260,0,14,274,0,197,155,142
442,264,0,444,260,0,449,261,0,147,139,151
366,261,0,378,272,0,367,272,0,192,152,140
442,264,0,449,261,0,448,271,0,99,114,151
453,265,0,449,261,0,455,261,0,97,113,156
449,261,0,453,265,0,452,269,0,95,112,150
505,265,0,526,255,0,533,261,0,188,147,140
467,262,0,475,261,0,469,270,0,43,58,94
469,270,0,475,261,0,479,268,0,52,58,88
493,250,0,505,265,0,484,268,0,190,149,139
572,248,0,582,261,0,556,262,0,182,142,140
582,261,0,556,286,0,556,262,0,194,149,140
556,286,0,582,261,0,588,281,0,199,152,140
614,251,0,619,264,0,611,269,0,183,143,138
582,261,0,599,261,0,588,281,0,191,148,140
655,276,0,660,261,0,667,261,0,186,145,138
660,261,0,661,256,0,667,261,0,180,140,139
630,287,0,628,256,0,655,276,0,192,149,140
48,262,0,71,274,0,47,273,0,196,153,141
130,259,0,156,265,0,151,274,0,188,148,140
192,270,0,211,257,0,213,266,0,183,145,139
156,265,0,159,258,0,159,268,0,191,151,145
211,257,0,230,264,0,213,266,0,180,143,138
459,268,0,455,261,0,462,262,0,119,139,164
455,261,0,459,268,0,453,265,0,136,152,181
462,262,0,467,262,0,464,267,0,54,74,112
505,265,0,533,261,0,504,271,0,193,150,140
533,261,0,541,264,0,544,276,0,193,150,139
599,261,0,611,269,0,588,281,0,190,149,140
336,252,0,338,267,0,315,273,0,186,146,140
226,274,0,230,264,0,239,276,0,188,148,140
230,264,0,226,274,0,213,266,0,185,147,139
237,259,0,247,276,0,239,276,0,188,148,140
268,251,0,274,271,0,264,280,0,185,146,140
338,267,0,366,261,0,367,272,0,190,149,141
462,262,0,464,267,0,459,268,0,63,84,118
541,264,0,556,262,0,544,276,0,193,150,140
505,265,0,504,271,0,484,268,0,195,153,140
655,276,0,667,261,0,677,273,0,189,147,139
23,260,0,39,265,0,27,270,0,195,153,141
39,265,0,48,262,0,47,273,0,195,153,141
39,265,0,39,270,0,27,270,0,195,153,140
39,270,0,39,265,0,47,273,0,195,153,139
88,266,0,122,258,0,102,284,0,195,151,141
159,268,0,159,258,0,170,270,0,186,147,140
437,269,0,442,264,0,442,270,0,129,130,149
442,264,0,437,269,0,432,269,0,184,161,161
449,261,0,452,269,0,448,271,0,95,112,153
464,267,0,467,262,0,469,270,0,45,66,103
504,271,0,533,261,0,521,298,0,202,156,141
151,274,0,156,265,0,159,268,0,192,152,143
192,270,0,213,266,0,209,279,0,189,149,141
378,272,0,382,251,0,394,280,0,194,152,141
453,265,0,459,268,0,456,271,0,154,171,197
170,270,0,186,262,0,188,272,0,186,147,139
452,269,0,453,265,0,456,271,0,140,156,182
459,268,0,464,267,0,465,274,0,58,79,116
465,274,0,464,267,0,469,270,0,47,68,104
484,268,0,504,271,0,487,275,0,198,156,144
479,268,0,484,268,0,482,275,0,96,90,107
544,276,0,556,262,0,550,283,0,198,153,140
439,274,0,437,269,0,442,270,0,109,118,141
437,269,0,439,274,0,433,273,0,134,130,148
432,269,0,437,269,0,433,273,0,190,162,162
442,270,0,442,264,0,448,271,0,96,113,150
452,269,0,456,271,0,455,276,0,172,191,213
469,270,0,479,268,0,474,274,0,42,57,94
484,268,0,487,275,0,482,275,0,125,112,121
533,261,0,544,276,0,521,298,0,202,156,140
611,269,0,619,264,0,630,287,0,193,150,140
23,260,0,27,270,0,14,274,0,196,154,142
29,279,0,27,270,0,39,270,0,198,155,142
27,270,0,29,279,0,22,277,0,201,156,142
122,258,0,133,275,0,119,287,0,196,152,139
14,274,0,27,270,0,22,277,0,200,156,143
71,274,0,88,266,0,94,280,0,198,153,141
159,268,0,170,270,0,165,281,0,192,151,141
186,262,0,192,270,0,188,272,0,186,147,139
338,267,0,367,272,0,346,288,0,196,154,142
448,271,0,452,269,0,449,275,0,104,120,153
469,270,0,474,274,0,465,274,0,43,62,102
474,274,0,479,268,0,482,275,0,44,56,91
6,312,0,55,310,0,42,353,0,222,173,144
55,310,0,6,312,0,29,279,0,211,165,143
213,266,0,226,274,0,209,279,0,189,150,142
279,273,0,304,263,0,296,281,0,190,149,142
445,274,0,442,270,0,448,271,0,83,108,147
442,270,0,445,274,0,439,274,0,83,107,143
456,271,0,459,268,0,465,274,0,69,90,127
445,274,0,448,271,0,449,275,0,98,118,153
449,275,0,452,269,0,455,276,0,159,177,198
188,272,0,192,270,0,209,279,0,192,151,142
170,270,0,188,272,0,165,281,0,193,151,142
305,278,0,315,273,0,321,305,0,202,157,142
315,273,0,305,278,0,304,263,0,190,150,141
439,278,0,439,274,0,445,274,0,73,97,138
439,274,0,439,278,0,433,273,0,104,111,139
367,272,0,378,272,0,367,288,0,200,157,141
432,269,0,433,273,0,427,278,0,197,165,161
39,270,0,47,273,0,29,279,0,199,155,141
151,274,0,159,268,0,165,281,0,195,151,142
270,278,0,274,271,0,279,273,0,190,150,142
274,271,0,270,278,0,264,280,0,192,152,144
315,273,0,338,267,0,346,288,0,196,153,141
304,263,0,305,278,0,296,281,0,192,150,142
315,273,0,346,288,0,335,304,0,204,159,142
427,278,0,433,273,0,430,284,0,136,132,150
680,307,0,654,292,0,677,273,0,204,158,143
654,292,0,680,307,0,657,305,0,211,164,143
9,271,0,14,274,0,6,312,0,207,161,142
6,312,0,14,274,0,22,277,0,207,161,142
91,295,0,71,274,0,94,280,0,202,157,142
71,274,0,91,295,0,55,310,0,207,160,143
47,273,0,71,274,0,55,310,0,204,158,143
188,272,0,209,279,0,199,307,0,200,156,143
88,266,0,102,284,0,94,280,0,200,154,142
165,281,0,188,272,0,177,300,0,200,156,143
209,279,0,226,274,0,230,294,0,197,154,143
247,276,0,268,251,0,264,280,0,186,147,140
433,273,0,439,278,0,437,283,0,86,100,134
456,271,0,465,274,0,455,276,0,84,102,139
439,278,0,445,274,0,445,280,0,84,107,147
466,282,0,455,276,0,465,274,0,61,81,121
455,276,0,466,282,0,457,284,0,65,85,126
465,274,0,474,274,0,466,282,0,44,63,103
487,275,0,504,271,0,492,278,0,199,157,144
133,275,0,151,274,0,156,284,0,199,153,143
102,284,0,122,258,0,119,287,0,199,154,140
378,272,0,394,280,0,384,289,0,204,160,143
445,274,0,449,275,0,445,280,0,110,129,164
474,274,0,467,288,0,466,282,0,44,62,102
467,288,0,474,274,0,482,275,0,42,59,98
445,280,0,449,275,0,450,280,0,161,175,200
482,275,0,487,275,0,488,279,0,63,62,78
246,298,0,264,280,0,263,297,0,205,159,145
264,280,0,246,298,0,247,276,0,199,155,143
226,274,0,239,276,0,230,294,0,196,154,142
239,276,0,247,276,0,246,298,0,199,155,143
270,278,0,279,273,0,272,284,0,194,153,143
488,279,0,487,275,0,492,278,0,138,122,124
449,275,0,455,276,0,450,280,0,180,196,215
482,275,0,488,279,0,467,288,0,42,58,95
502,283,0,504,271,0,521,298,0,207,160,140
504,271,0,502,283,0,492,278,0,203,157,140
655,276,0,654,292,0,642,296,0,203,156,142
654,292,0,655,276,0,677,273,0,197,152,140
588,281,0,611,269,0,613,299,0,200,155,143
29,279,0,47,273,0,55,310,0,205,159,144
6,312,0,22,277,0,29,279,0,208,162,143
272,284,0,279,273,0,275,288,0,196,154,143
279,273,0,296,281,0,275,288,0,196,154,143
296,281,0,305,278,0,297,308,0,203,158,144
367,272,0,367,288,0,346,288,0,203,158,141
426,283,0,427,278,0,430,284,0,122,125,142
427,278,0,426,283,0,422,283,0,179,164,161
433,273,0,437,283,0,430,284,0,90,104,137
439,278,0,445,280,0,437,283,0,81,101,141
454,280,0,455,276,0,457,284,0,87,107,140
455,276,0,454,280,0,450,280,0,160,177,200
492,278,0,502,283,0,498,285,0,202,161,147
492,278,0,492,282,0,488,279,0,133,116,121
492,282,0,492,278,0,498,285,0,188,159,154
188,272,0,199,307,0,177,300,0,205,160,143
151,274,0,165,281,0,156,284,0,199,153,142
488,279,0,492,282,0,482,307,0,44,60,94
94,280,0,97,288,0,91,295,0,204,163,147
97,288,0,94,280,0,102,284,0,203,159,148
91,295,0,97,288,0,96,292,0,216,177,161
264,280,0,272,284,0,263,297,0,202,157,146
272,284,0,264,280,0,270,278,0,197,154,146
263,297,0,272,284,0,275,288,0,203,158,145
335,304,0,346,288,0,356,302,0,211,165,143
394,280,0,427,278,0,422,283,0,209,165,144
437,283,0,445,280,0,442,287,0,105,120,157
445,280,0,450,280,0,446,284,0,169,180,205
446,284,0,450,280,0,451,288,0,162,178,204
450,280,0,454,280,0,451,288,0,128,146,175
239,276,0,246,298,0,230,294,0,202,158,144
394,280,0,419,286,0,410,292,0,212,167,146
419,286,0,394,280,0,422,283,0,209,167,146
315,273,0,335,304,0,321,305,0,207,161,143
613,299,0,611,269,0,630,287,0,201,155,142
550,283,0,556,262,0,556,286,0,200,154,140
466,282,0,467,288,0,461,289,0,61,81,122
467,288,0,488,279,0,482,307,0,41,60,98
502,283,0,521,298,0,511,297,0,213,164,141
442,287,0,445,280,0,446,284,0,133,145,174
419,286,0,422,283,0,425,292,0,134,132,152
422,283,0,426,283,0,425,292,0,113,119,144
451,288,0,454,280,0,457,284,0,82,104,142
502,283,0,499,289,0,498,285,0,202,165,154
499,289,0,502,283,0,507,295,0,207,166,148
544,276,0,550,283,0,521,298,0,207,160,142
499,289,0,507,295,0,499,293,0,185,158,152
507,295,0,502,283,0,511,297,0,213,165,140
133,275,0,156,284,0,135,310,0,205,159,142
97,288,0,102,284,0,100,291,0,216,177,165
156,284,0,165,281,0,177,300,0,204,158,143
209,279,0,230,294,0,205,307,0,204,160,143
119,287,0,133,275,0,135,310,0,207,160,142
100,291,0,116,308,0,97,319,0,213,166,144
116,308,0,100,291,0,119,287,0,209,163,143
430,284,0,434,287,0,430,288,0,61,84,124
434,287,0,430,284,0,437,283,0,61,82,123
426,283,0,430,284,0,430,288,0,84,104,139
434,287,0,437,283,0,442,287,0,92,111,152
457,284,0,466,282,0,461,289,0,60,82,124
442,287,0,446,284,0,446,291,0,174,188,217
492,282,0,498,285,0,499,289,0,183,158,156
456,288,0,457,284,0,461,289,0,63,88,129
457,284,0,456,288,0,451,288,0,80,105,146
446,291,0,446,284,0,451,288,0,146,164,194
275,288,0,296,281,0,297,308,0,205,160,145
426,283,0,430,288,0,425,292,0,81,101,140
378,272,0,384,289,0,367,288,0,205,161,142
588,281,0,613,299,0,583,303,0,208,161,143
550,283,0,556,286,0,558,317,0,211,164,142
556,286,0,588,281,0,579,295,0,205,158,141
102,284,0,119,287,0,100,291,0,205,161,145
119,287,0,135,310,0,128,309,0,212,164,142
100,291,0,97,319,0,96,292,0,212,167,147
442,287,0,437,292,0,434,287,0,98,116,157
437,292,0,442,287,0,441,291,0,105,121,159
499,289,0,499,293,0,492,282,0,121,108,115
579,295,0,588,281,0,583,303,0,207,160,142
630,287,0,655,276,0,642,296,0,202,156,142
96,292,0,97,288,0,100,291,0,242,208,195
384,289,0,387,299,0,385,303,0,209,171,153
387,299,0,384,289,0,390,296,0,208,172,155
297,308,0,305,278,0,321,305,0,208,162,144
384,289,0,394,280,0,394,293,0,212,166,144
394,293,0,390,296,0,384,289,0,208,172,156
390,296,0,394,293,0,397,298,0,154,152,164
346,288,0,367,288,0,356,302,0,209,162,143
394,280,0,410,292,0,400,295,0,208,168,150
430,288,0,434,287,0,437,292,0,82,101,140
441,291,0,442,287,0,446,291,0,161,176,210
451,288,0,456,288,0,455,292,0,78,104,146
451,288,0,455,292,0,452,296,0,81,106,150
492,282,0,499,293,0,482,307,0,46,59,94
367,288,0,384,289,0,385,303,0,211,166,145
410,292,0,419,286,0,416,292,0,201,174,167
455,292,0,456,288,0,461,289,0,61,88,130
461,289,0,467,288,0,465,292,0,67,85,124
461,289,0,465,292,0,462,295,0,66,86,122
425,292,0,430,288,0,430,297,0,64,88,126
416,292,0,419,286,0,425,292,0,130,128,147
446,291,0,451,288,0,452,296,0,90,112,153
441,291,0,446,291,0,440,301,0,159,176,208
455,292,0,461,289,0,462,295,0,61,84,123
156,284,0,177,300,0,165,312,0,209,163,144
400,295,0,410,292,0,406,298,0,142,136,146
394,293,0,394,280,0,400,295,0,203,165,148
410,292,0,416,292,0,414,296,0,150,144,153
430,288,0,437,292,0,430,297,0,87,110,148
410,292,0,414,296,0,411,299,0,115,122,142
416,292,0,425,292,0,419,298,0,93,109,143
437,292,0,441,291,0,436,296,0,107,124,160
414,296,0,416,292,0,419,298,0,99,113,144
430,297,0,437,292,0,436,296,0,94,119,157
436,296,0,441,291,0,440,301,0,159,175,206
440,301,0,446,291,0,445,302,0,96,118,154
446,291,0,452,296,0,450,300,0,90,111,156
465,292,0,467,288,0,466,298,0,105,120,157
462,295,0,465,292,0,466,298,0,121,138,171
467,288,0,482,307,0,466,298,0,48,66,102
455,292,0,462,295,0,460,300,0,68,90,126
642,296,0,657,305,0,622,344,0,219,171,143
657,305,0,642,296,0,654,292,0,208,161,143
499,293,0,502,296,0,489,308,0,46,59,94
502,296,0,499,293,0,507,295,0,167,142,140
119,287,0,128,309,0,116,308,0,211,165,143
230,294,0,246,298,0,231,330,0,214,167,144
91,295,0,96,292,0,97,319,0,211,165,143
55,310,0,91,295,0,85,330,0,215,168,144
406,298,0,410,292,0,411,299,0,109,117,138
394,293,0,400,295,0,397,298,0,115,114,130
455,292,0,460,300,0,452,296,0,66,89,132
507,295,0,511,297,0,506,301,0,207,166,148
556,286,0,579,295,0,567,298,0,209,162,142
567,298,0,579,295,0,583,303,0,212,164,142
521,298,0,550,283,0,546,323,0,214,167,143
630,287,0,642,296,0,613,299,0,206,160,142
387,299,0,390,296,0,391,300,0,200,193,198
263,297,0,275,288,0,275,308,0,208,162,145
397,298,0,400,295,0,406,298,0,85,101,136
425,292,0,430,297,0,426,299,0,75,102,139
435,302,0,436,296,0,440,301,0,155,174,204
436,296,0,435,302,0,430,297,0,101,123,158
446,291,0,450,300,0,445,302,0,90,114,156
466,298,0,482,307,0,466,302,0,42,60,97
462,295,0,466,298,0,460,300,0,140,156,187
502,296,0,507,295,0,506,301,0,178,151,144
571,330,0,554,323,0,558,317,0,226,177,144
554,323,0,571,330,0,554,327,0,228,178,146
356,302,0,367,288,0,375,314,0,214,168,145
452,296,0,460,300,0,450,300,0,68,91,133
419,298,0,425,292,0,426,299,0,67,94,133
502,296,0,506,301,0,489,308,0,51,62,95
521,298,0,546,323,0,525,316,0,220,173,144
246,298,0,263,297,0,264,321,0,213,166,145
264,321,0,263,297,0,275,308,0,214,167,145
199,307,0,209,279,0,205,307,0,207,161,143
401,307,0,406,298,0,408,304,0,83,103,142
406,298,0,401,307,0,397,298,0,76,102,141
390,296,0,397,298,0,391,300,0,130,140,162
414,296,0,419,298,0,415,300,0,95,117,158
406,298,0,411,299,0,408,304,0,86,105,145
411,299,0,414,296,0,415,300,0,107,127,164
419,298,0,426,299,0,418,303,0,79,106,146
426,299,0,430,297,0,435,302,0,101,122,157
482,307,0,499,293,0,489,308,0,41,60,99
460,300,0,466,298,0,466,302,0,124,140,171
519,309,0,521,298,0,525,316,0,218,171,145
521,298,0,519,309,0,511,297,0,216,168,144
556,286,0,567,298,0,558,317,0,213,166,143
567,298,0,583,303,0,558,317,0,217,168,143
367,288,0,385,303,0,383,307,0,211,170,152
391,300,0,397,298,0,401,307,0,78,100,136
411,299,0,415,300,0,412,304,0,124,145,183
415,300,0,419,298,0,418,303,0,83,106,148
642,296,0,622,344,0,613,299,0,218,170,143
418,303,0,426,299,0,420,307,0,88,114,153
387,299,0,391,300,0,385,303,0,203,192,197
408,304,0,411,299,0,412,304,0,125,144,182
440,301,0,445,302,0,436,306,0,103,125,162
450,300,0,460,300,0,457,306,0,75,96,133
506,301,0,511,297,0,510,308,0,179,148,141
445,302,0,450,300,0,449,305,0,86,109,154
426,299,0,435,302,0,431,308,0,110,128,161
449,305,0,450,300,0,453,307,0,66,89,133
460,300,0,463,308,0,457,306,0,164,179,208
463,308,0,460,300,0,466,302,0,136,150,180
510,308,0,511,297,0,519,309,0,210,167,149
375,314,0,367,288,0,383,307,0,213,171,150
275,288,0,297,308,0,275,308,0,210,164,145
385,303,0,391,300,0,386,310,0,180,182,196
435,302,0,440,301,0,436,306,0,167,185,217
435,302,0,436,306,0,431,308,0,181,196,224
436,306,0,445,302,0,447,309,0,91,115,158
412,304,0,418,303,0,416,311,0,88,111,145
418,303,0,412,304,0,415,300,0,95,117,153
450,300,0,457,306,0,453,307,0,68,90,128
466,302,0,482,307,0,463,308,0,45,62,98
383,307,0,385,303,0,386,310,0,198,195,204
550,283,0,558,317,0,546,323,0,216,170,143
506,301,0,510,308,0,506,310,0,64,62,81
583,303,0,613,299,0,590,338,0,219,171,143
335,304,0,356,302,0,348,330,0,219,172,145
375,314,0,383,307,0,381,318,0,203,199,207
391,300,0,401,307,0,390,312,0,79,101,138
418,303,0,420,307,0,416,311,0,89,112,145
408,304,0,412,304,0,411,310,0,130,149,185
445,302,0,449,305,0,447,309,0,84,109,153
321,305,0,335,304,0,348,330,0,219,172,145
297,308,0,321,305,0,303,321,0,218,171,148
205,307,0,230,294,0,231,330,0,215,168,144
420,307,0,426,299,0,431,308,0,95,120,157
519,309,0,525,316,0,518,315,0,223,175,145
401,307,0,408,304,0,405,308,0,88,107,143
449,305,0,453,307,0,447,309,0,63,87,132
