238,93,0,229,106,0,222,101,0,243,227,213
678,96,0,676,105,0,670,97,0,209,202,208
676,105,0,678,96,0,685,109,0,184,183,192
678,96,0,717,96,0,697,110,0,180,180,192
823,90,0,840,99,0,841,118,0,158,121,61
670,97,0,676,105,0,654,126,0,246,245,246
729,91,0,762,99,0,750,110,0,231,224,227
189,110,0,207,92,0,196,114,0,184,137,67
207,92,0,189,110,0,178,102,0,192,142,65
452,97,0,438,105,0,432,98,0,102,62,6
438,105,0,452,97,0,449,105,0,123,75,8
420,83,0,432,98,0,409,108,0,89,44,1
469,105,0,535,76,0,478,114,0,123,57,0
636,103,0,670,97,0,641,114,0,247,246,244
171,97,0,178,102,0,156,119,0,133,93,24
432,98,0,438,105,0,414,115,0,100,51,1
478,114,0,539,83,0,486,125,0,125,56,0
452,97,0,465,98,0,449,105,0,178,109,11
579,102,0,588,98,0,604,119,0,204,134,19
557,94,0,579,102,0,566,139,0,35,11,1
610,101,0,613,92,0,631,110,0,166,109,32
106,85,0,126,109,0,76,129,0,165,121,55
149,99,0,171,97,0,156,119,0,121,86,22
149,99,0,156,119,0,132,116,0,29,14,4
750,110,0,762,99,0,765,108,0,225,215,211
717,107,0,729,91,0,750,110,0,204,201,210
762,99,0,770,96,0,765,108,0,219,203,190
765,108,0,770,96,0,786,115,0,214,195,176
398,94,0,404,101,0,390,109,0,158,105,42
299,100,0,318,106,0,306,108,0,190,187,194
214,98,0,222,101,0,222,110,0,203,183,165
238,93,0,266,107,0,261,114,0,240,235,239
390,109,0,404,101,0,400,113,0,153,100,39
337,78,0,371,102,0,364,106,0,250,247,243
610,101,0,607,110,0,588,98,0,209,138,20
607,110,0,610,101,0,631,110,0,167,111,35
613,92,0,636,103,0,631,110,0,172,120,51
214,98,0,222,110,0,196,114,0,158,133,104
222,110,0,222,101,0,229,106,0,201,183,169
337,78,0,364,106,0,356,110,0,252,252,250
318,106,0,337,78,0,326,114,0,238,233,241
604,119,0,588,98,0,607,110,0,209,138,20
840,99,0,866,102,0,841,118,0,59,39,18
678,96,0,697,110,0,685,109,0,180,180,191
636,103,0,641,114,0,631,110,0,158,134,110
409,108,0,432,98,0,414,115,0,123,66,1
449,105,0,465,98,0,469,105,0,177,106,8
414,115,0,438,105,0,441,113,0,74,36,1
438,105,0,449,105,0,441,113,0,119,73,9
449,105,0,469,105,0,453,126,0,177,104,8
486,125,0,539,83,0,506,140,0,117,51,0
441,113,0,449,105,0,443,121,0,127,77,10
641,114,0,670,97,0,654,126,0,243,242,242
717,96,0,717,107,0,697,110,0,175,174,184
266,107,0,277,96,0,282,109,0,203,200,208
229,106,0,237,109,0,230,118,0,194,180,172
364,106,0,371,102,0,368,127,0,209,199,192
326,114,0,337,78,0,348,114,0,248,246,249
337,78,0,356,110,0,348,114,0,252,251,251
404,101,0,409,108,0,400,113,0,148,91,30
368,127,0,371,102,0,390,109,0,156,126,82
237,109,0,238,93,0,261,114,0,245,240,241
299,100,0,306,108,0,291,115,0,222,223,228
266,107,0,282,109,0,261,114,0,203,199,207
697,110,0,717,107,0,717,116,0,177,175,183
796,112,0,823,90,0,841,118,0,160,123,64
282,109,0,299,100,0,291,115,0,163,169,178
306,108,0,318,106,0,312,115,0,194,189,195
318,106,0,326,114,0,312,115,0,209,203,207
443,121,0,449,105,0,453,126,0,169,101,9
913,92,0,941,118,0,937,126,0,143,112,70
961,172,0,969,144,0,969,179,0,200,174,139
969,144,0,961,172,0,959,150,0,197,170,133
126,109,0,149,99,0,132,116,0,146,104,40
126,109,0,132,116,0,130,125,0,137,95,32
178,102,0,189,110,0,182,126,0,129,90,25
244,116,0,237,109,0,261,114,0,222,215,220
237,109,0,244,116,0,230,118,0,150,141,142
261,114,0,282,109,0,287,122,0,191,189,198
349,123,0,356,110,0,359,125,0,209,197,189
356,110,0,349,123,0,348,114,0,219,207,199
356,110,0,364,106,0,359,125,0,212,201,194
675,121,0,685,109,0,685,118,0,226,219,220
685,109,0,675,121,0,676,105,0,218,212,216
59,126,0,66,72,0,76,129,0,143,111,64
0,141,0,32,110,0,17,142,0,205,176,124
156,119,0,178,102,0,175,130,0,106,73,22
222,110,0,229,106,0,230,118,0,186,169,157
291,115,0,306,108,0,312,115,0,217,218,223
604,119,0,607,110,0,616,122,0,169,112,35
486,125,0,506,140,0,491,132,0,118,51,1
607,110,0,631,110,0,616,122,0,168,115,45
765,108,0,759,117,0,750,110,0,211,201,200
759,117,0,765,108,0,786,115,0,212,194,175
685,109,0,697,110,0,685,118,0,221,217,223
717,107,0,750,110,0,717,116,0,168,164,174
717,116,0,750,110,0,718,132,0,137,133,145
946,110,0,944,130,0,941,118,0,111,77,38
944,130,0,946,110,0,969,144,0,181,151,108
946,110,0,999,108,0,969,144,0,225,197,149
841,118,0,866,102,0,872,143,0,35,14,3
796,112,0,841,118,0,803,145,0,110,84,56
400,113,0,409,108,0,414,115,0,143,85,26
348,114,0,349,123,0,341,118,0,221,209,201
390,109,0,400,113,0,370,135,0,139,96,37
469,105,0,478,114,0,462,129,0,165,92,3
414,115,0,441,113,0,417,123,0,84,43,4
189,110,0,196,114,0,190,121,0,134,93,27
196,114,0,222,110,0,216,135,0,118,91,72
196,114,0,216,135,0,201,134,0,117,88,53
244,116,0,261,114,0,254,120,0,222,216,222
282,109,0,291,115,0,287,122,0,122,131,139
312,115,0,326,114,0,323,128,0,209,201,203
326,114,0,348,114,0,341,118,0,252,251,250
359,125,0,364,106,0,368,127,0,202,191,185
601,128,0,579,102,0,604,119,0,207,137,20
579,102,0,601,128,0,566,139,0,104,54,4
616,122,0,631,110,0,641,114,0,121,89,58
685,118,0,697,110,0,708,142,0,213,209,215
287,122,0,291,115,0,288,130,0,169,176,182
291,115,0,312,115,0,306,136,0,211,213,217
326,114,0,341,118,0,334,122,0,241,237,236
261,114,0,287,122,0,259,131,0,199,196,203
400,113,0,414,115,0,417,123,0,145,92,33
441,113,0,443,121,0,417,123,0,59,29,2
786,115,0,791,124,0,759,117,0,158,142,128
791,124,0,786,115,0,796,112,0,166,140,102
697,110,0,717,116,0,718,132,0,171,169,176
182,126,0,189,110,0,190,121,0,87,58,19
130,125,0,132,116,0,156,119,0,16,7,2
244,116,0,254,120,0,239,133,0,96,93,106
222,110,0,230,118,0,216,135,0,112,87,73
254,120,0,261,114,0,259,131,0,207,202,209
708,142,0,697,110,0,718,132,0,170,169,177
750,110,0,759,117,0,732,144,0,128,126,133
759,117,0,791,124,0,768,149,0,100,90,90
718,132,0,750,110,0,724,140,0,129,125,135
230,118,0,244,116,0,235,126,0,96,89,97
196,114,0,201,134,0,190,121,0,85,58,32
334,122,0,341,118,0,343,131,0,248,244,235
326,114,0,334,122,0,323,128,0,221,212,213
341,118,0,349,123,0,343,131,0,240,231,217
724,140,0,750,110,0,732,144,0,129,126,133
676,105,0,675,121,0,654,126,0,250,248,249
866,102,0,888,146,0,872,143,0,152,101,33
791,124,0,796,112,0,803,145,0,141,115,83
913,92,0,937,126,0,932,138,0,144,112,70
913,92,0,932,138,0,888,146,0,151,111,54
941,118,0,944,130,0,937,126,0,107,72,34
32,110,0,50,119,0,31,143,0,205,177,126
126,109,0,130,125,0,94,146,0,147,98,26
59,126,0,49,144,0,50,119,0,172,142,101
49,144,0,59,126,0,60,140,0,181,153,112
130,125,0,156,119,0,158,128,0,11,4,2
478,114,0,486,125,0,474,135,0,151,78,1
566,139,0,601,128,0,598,136,0,128,71,6
235,126,0,244,116,0,239,133,0,55,53,68
288,130,0,291,115,0,306,136,0,198,201,206
230,118,0,235,126,0,216,135,0,55,38,36
178,102,0,182,126,0,175,130,0,92,61,19
182,126,0,190,121,0,194,138,0,77,53,36
469,105,0,462,129,0,453,126,0,168,95,4
673,140,0,675,121,0,685,118,0,217,208,209
675,121,0,673,140,0,664,133,0,248,243,243
616,122,0,641,114,0,632,142,0,124,102,87
259,131,0,287,122,0,288,130,0,174,173,178
312,115,0,323,128,0,315,132,0,211,208,211
400,113,0,417,123,0,406,144,0,121,75,16
334,122,0,343,131,0,323,128,0,252,250,250
616,122,0,601,128,0,604,119,0,169,113,37
601,128,0,616,122,0,610,139,0,127,85,38
641,114,0,654,126,0,632,142,0,198,194,194
343,131,0,349,123,0,347,138,0,249,236,222
417,123,0,443,121,0,428,150,0,62,25,1
418,148,0,417,123,0,428,150,0,45,12,0
417,123,0,418,148,0,406,144,0,43,15,2
368,127,0,390,109,0,370,135,0,149,116,72
841,118,0,872,143,0,826,169,0,47,21,3
126,109,0,94,146,0,76,129,0,155,108,37
349,123,0,359,125,0,347,138,0,244,228,216
478,114,0,474,135,0,462,129,0,158,85,2
443,121,0,453,126,0,435,154,0,130,56,1
17,142,0,32,110,0,31,143,0,206,179,131
175,130,0,182,126,0,194,138,0,77,53,36
158,128,0,156,119,0,175,130,0,55,35,15
254,120,0,259,131,0,239,133,0,80,79,94
400,113,0,406,144,0,370,135,0,112,69,12
654,126,0,664,133,0,648,151,0,225,218,217
664,133,0,654,126,0,675,121,0,250,248,248
932,138,0,937,126,0,942,138,0,105,71,33
359,125,0,368,127,0,370,135,0,212,198,189
428,150,0,443,121,0,435,154,0,120,53,1
130,125,0,158,128,0,155,146,0,7,1,0
158,128,0,168,134,0,161,140,0,40,24,11
168,134,0,158,128,0,175,130,0,53,32,13
323,128,0,343,131,0,324,140,0,253,252,250
557,94,0,566,139,0,559,143,0,54,5,1
610,139,0,616,122,0,632,142,0,100,72,51
59,126,0,76,129,0,60,140,0,118,83,44
158,128,0,161,140,0,155,146,0,8,3,1
161,140,0,168,134,0,182,156,0,67,47,32
453,126,0,462,129,0,449,159,0,134,59,1
486,125,0,491,132,0,474,135,0,146,72,0
190,121,0,201,134,0,194,138,0,80,54,33
312,115,0,315,132,0,306,136,0,212,212,216
944,130,0,942,138,0,937,126,0,111,76,37
942,138,0,944,130,0,959,150,0,182,152,108
235,126,0,239,133,0,223,139,0,17,10,17
259,131,0,288,130,0,266,141,0,164,164,168
288,130,0,290,138,0,281,142,0,103,108,113
290,138,0,288,130,0,299,140,0,190,191,196
323,128,0,324,140,0,315,132,0,211,205,202
359,125,0,370,135,0,351,145,0,222,207,198
288,130,0,306,136,0,299,140,0,205,206,210
324,140,0,343,131,0,347,138,0,254,252,248
306,136,0,315,132,0,324,140,0,200,195,193
598,136,0,601,128,0,610,139,0,132,87,34
718,132,0,724,140,0,708,142,0,71,71,78
239,133,0,259,131,0,243,141,0,52,52,68
266,141,0,288,130,0,281,142,0,102,105,110
664,133,0,673,140,0,656,156,0,227,218,214
673,140,0,685,118,0,708,142,0,210,203,205
76,129,0,94,146,0,65,149,0,130,86,27
168,134,0,175,130,0,188,147,0,73,50,35
175,130,0,194,138,0,188,147,0,68,46,31
216,135,0,235,126,0,223,139,0,18,9,14
194,138,0,201,134,0,199,146,0,81,56,29
201,134,0,216,135,0,208,143,0,141,112,73
223,139,0,239,133,0,230,143,0,19,12,19
347,138,0,359,125,0,351,145,0,237,223,211
462,129,0,474,135,0,459,161,0,137,61,1
370,135,0,406,144,0,370,144,0,77,45,2
474,135,0,491,132,0,483,168,0,142,66,1
351,145,0,370,135,0,370,144,0,139,119,104
239,133,0,243,141,0,230,143,0,21,16,25
598,136,0,610,139,0,597,145,0,112,65,11
506,140,0,557,94,0,559,143,0,56,8,1
201,134,0,208,143,0,199,146,0,143,114,69
216,135,0,223,139,0,208,143,0,81,64,54
259,131,0,266,141,0,259,146,0,107,107,115
299,140,0,306,136,0,308,156,0,197,192,190
942,138,0,929,147,0,932,138,0,104,69,32
929,147,0,942,138,0,941,152,0,113,78,39
732,144,0,759,117,0,768,149,0,78,75,80
888,146,0,932,138,0,929,147,0,149,112,58
944,130,0,969,144,0,959,150,0,197,168,126
243,141,0,259,131,0,259,146,0,70,70,83
208,143,0,223,139,0,212,150,0,158,143,130
559,143,0,566,139,0,570,162,0,82,33,0
491,132,0,506,140,0,483,168,0,138,63,1
566,139,0,598,136,0,597,145,0,60,22,2
566,139,0,597,145,0,580,155,0,39,7,1
632,142,0,654,126,0,640,146,0,210,204,203
60,140,0,76,129,0,65,149,0,139,105,67
49,144,0,60,140,0,65,149,0,208,184,142
94,146,0,130,125,0,101,152,0,142,93,19
168,134,0,188,147,0,182,156,0,66,44,30
290,146,0,290,138,0,299,140,0,183,182,186
290,138,0,290,146,0,281,142,0,125,128,131
306,136,0,324,140,0,308,156,0,196,190,185
324,140,0,347,138,0,351,145,0,252,251,244
324,140,0,351,145,0,350,159,0,254,249,239
435,154,0,453,126,0,449,159,0,136,61,1
474,135,0,483,168,0,470,164,0,147,69,1
673,140,0,708,142,0,677,148,0,217,210,209
640,146,0,654,126,0,648,151,0,205,197,195
768,149,0,791,124,0,803,145,0,134,114,96
803,145,0,841,118,0,826,169,0,85,59,31
0,215,0,0,141,0,38,193,0,229,205,165
230,143,0,243,141,0,236,151,0,44,36,41
243,141,0,259,146,0,246,149,0,66,65,79
0,141,0,17,142,0,38,193,0,226,204,169
31,143,0,50,119,0,49,144,0,205,178,136
49,144,0,55,165,0,31,143,0,221,198,161
55,165,0,49,144,0,59,158,0,215,193,156
243,141,0,246,149,0,236,151,0,47,42,48
266,141,0,281,142,0,274,150,0,137,137,138
308,156,0,290,146,0,299,140,0,183,179,180
290,146,0,308,156,0,292,158,0,162,158,162
632,142,0,640,146,0,628,149,0,120,94,77
610,139,0,632,142,0,617,148,0,124,78,22
648,151,0,664,133,0,656,156,0,212,201,197
708,142,0,724,140,0,723,149,0,116,115,120
673,140,0,677,148,0,656,156,0,232,223,220
31,143,0,55,165,0,50,173,0,218,196,159
17,142,0,31,143,0,44,183,0,223,201,166
199,146,0,208,143,0,212,150,0,177,152,112
188,147,0,194,138,0,199,146,0,42,23,7
223,139,0,230,143,0,212,150,0,116,104,102
266,141,0,274,150,0,259,146,0,109,109,114
597,145,0,596,153,0,580,155,0,50,15,1
596,153,0,597,145,0,617,148,0,109,59,1
506,140,0,559,143,0,503,174,0,125,51,1
597,145,0,610,139,0,617,148,0,123,69,2
774,166,0,803,145,0,776,175,0,185,176,177
803,145,0,774,166,0,771,158,0,190,181,182
724,140,0,732,144,0,723,149,0,130,128,132
130,125,0,155,146,0,144,158,0,10,2,0
59,158,0,49,144,0,65,149,0,215,193,156
368,155,0,370,144,0,377,169,0,15,7,2
370,144,0,368,155,0,355,152,0,72,46,27
370,144,0,406,144,0,377,169,0,79,45,1
370,144,0,355,152,0,351,145,0,134,115,100
723,149,0,732,144,0,730,164,0,118,118,120
953,167,0,959,150,0,961,172,0,193,167,131
959,150,0,953,167,0,945,161,0,187,161,124
969,144,0,999,108,0,993,185,0,231,204,156
281,142,0,285,154,0,274,150,0,159,157,159
285,154,0,281,142,0,290,146,0,159,157,160
570,162,0,566,139,0,580,155,0,65,29,1
768,149,0,803,145,0,771,158,0,195,186,186
155,146,0,161,140,0,182,156,0,39,23,10
94,146,0,101,152,0,59,158,0,138,94,29
101,152,0,130,125,0,111,160,0,139,89,17
188,147,0,198,154,0,188,162,0,53,41,23
198,154,0,188,147,0,199,146,0,50,32,14
212,150,0,230,143,0,236,151,0,149,138,132
259,146,0,274,150,0,260,154,0,104,103,109
350,159,0,351,145,0,355,152,0,240,228,212
617,148,0,632,142,0,628,149,0,129,79,16
677,148,0,708,142,0,705,151,0,209,202,207
929,147,0,933,154,0,888,146,0,142,103,49
933,154,0,929,147,0,941,152,0,108,72,34
872,143,0,888,146,0,866,194,0,123,73,12
130,125,0,144,158,0,137,163,0,23,6,1
942,138,0,959,150,0,941,152,0,185,156,113
406,144,0,418,148,0,416,170,0,49,23,1
449,159,0,462,129,0,459,161,0,140,65,1
628,149,0,640,146,0,624,156,0,90,52,24
708,142,0,723,149,0,716,154,0,147,146,150
65,149,0,94,146,0,59,158,0,127,93,49
59,158,0,101,152,0,99,188,0,130,90,31
236,151,0,246,149,0,245,165,0,166,157,161
199,146,0,212,150,0,198,154,0,158,138,105
246,149,0,259,146,0,260,154,0,63,63,76
624,156,0,617,148,0,628,149,0,130,78,9
617,148,0,624,156,0,616,163,0,136,83,9
640,146,0,648,151,0,624,156,0,116,83,60
716,154,0,723,149,0,730,164,0,120,121,122
705,151,0,708,142,0,716,154,0,136,134,138
732,144,0,768,149,0,760,170,0,140,135,139
732,144,0,760,170,0,730,164,0,140,139,144
803,145,0,826,169,0,817,186,0,27,17,15
198,154,0,212,150,0,209,158,0,192,175,146
254,161,0,246,149,0,260,154,0,83,82,94
246,149,0,254,161,0,245,165,0,178,172,181
416,170,0,418,148,0,425,160,0,63,31,1
418,148,0,428,150,0,425,160,0,61,26,1
596,153,0,617,148,0,616,163,0,132,78,3
212,150,0,236,151,0,221,168,0,196,186,186
260,154,0,274,150,0,263,167,0,135,134,138
656,156,0,677,148,0,662,163,0,242,232,228
677,148,0,705,151,0,684,156,0,208,201,203
677,148,0,684,156,0,669,168,0,214,202,194
596,153,0,616,163,0,599,168,0,131,79,3
182,156,0,188,147,0,188,162,0,47,31,16
111,160,0,130,125,0,137,163,0,95,56,8
355,152,0,368,155,0,365,164,0,89,63,40
285,154,0,290,146,0,292,158,0,144,142,148
425,160,0,428,150,0,435,154,0,79,27,2
941,152,0,945,161,0,933,154,0,138,108,69
945,161,0,941,152,0,959,150,0,188,161,121
888,146,0,933,154,0,906,192,0,126,83,28
624,156,0,648,151,0,633,189,0,120,75,41
155,146,0,182,156,0,146,170,0,32,16,2
209,158,0,212,150,0,221,168,0,216,207,205
198,154,0,209,158,0,201,162,0,198,186,158
221,168,0,236,151,0,232,167,0,219,210,216
274,150,0,285,154,0,279,161,0,158,157,161
263,167,0,274,150,0,279,161,0,146,145,149
308,156,0,324,140,0,318,161,0,201,192,185
285,154,0,292,158,0,286,165,0,141,139,145
368,155,0,377,169,0,365,164,0,19,11,6
559,143,0,570,162,0,503,174,0,91,36,1
768,149,0,771,158,0,760,170,0,213,207,211
705,151,0,716,154,0,709,158,0,139,137,141
826,169,0,872,143,0,838,175,0,42,16,1
324,140,0,350,159,0,345,166,0,253,245,234
425,160,0,435,154,0,449,159,0,78,21,1
580,155,0,594,161,0,574,178,0,56,23,1
594,161,0,580,155,0,596,153,0,52,16,0
459,161,0,474,135,0,470,164,0,146,69,1
144,158,0,155,146,0,146,170,0,33,17,2
182,156,0,188,162,0,180,189,0,15,14,13
318,161,0,324,140,0,345,166,0,241,232,223
350,159,0,355,152,0,365,164,0,190,165,135
594,161,0,596,153,0,599,168,0,107,59,3
648,151,0,656,156,0,633,189,0,148,106,74
677,148,0,669,168,0,662,163,0,232,219,211
633,189,0,619,182,0,617,174,0,135,84,48
619,182,0,633,189,0,624,189,0,138,90,55
684,156,0,705,151,0,701,160,0,191,186,190
684,156,0,701,160,0,699,168,0,166,159,155
705,151,0,709,158,0,701,160,0,112,110,116
31,143,0,50,173,0,44,183,0,218,195,158
111,160,0,119,166,0,99,188,0,164,111,15
119,166,0,111,160,0,137,163,0,106,64,7
101,152,0,111,160,0,99,188,0,162,111,16
146,170,0,182,156,0,180,189,0,36,18,1
198,154,0,201,162,0,188,162,0,97,89,66
285,154,0,286,165,0,279,161,0,149,147,153
254,161,0,260,154,0,263,167,0,152,150,157
292,158,0,308,156,0,300,171,0,138,134,134
716,154,0,711,167,0,709,158,0,126,124,129
711,167,0,716,154,0,730,164,0,123,122,126
888,146,0,906,192,0,866,194,0,127,77,12
771,158,0,774,166,0,760,170,0,223,216,221
300,171,0,308,156,0,314,168,0,126,121,116
350,159,0,365,164,0,345,166,0,203,179,149
418,178,0,425,160,0,422,187,0,21,4,1
425,160,0,418,178,0,416,170,0,55,27,2
59,158,0,99,188,0,55,165,0,122,98,64
422,187,0,425,160,0,449,159,0,71,19,0
709,158,0,711,167,0,701,160,0,100,98,103
616,163,0,624,156,0,617,174,0,118,69,13
236,151,0,245,165,0,232,167,0,202,195,202
263,167,0,279,161,0,276,169,0,162,161,165
308,156,0,318,161,0,314,168,0,164,158,152
286,165,0,292,158,0,300,171,0,122,119,123
279,161,0,286,165,0,276,169,0,143,141,147
422,187,0,449,159,0,457,208,0,119,54,1
449,159,0,459,161,0,457,208,0,114,49,0
506,140,0,503,174,0,493,171,0,144,65,1
570,162,0,580,155,0,574,178,0,62,27,0
633,189,0,617,174,0,624,156,0,116,68,35
594,161,0,599,168,0,574,178,0,53,25,1
838,175,0,872,143,0,866,194,0,47,16,1
933,154,0,945,161,0,906,192,0,73,46,16
137,163,0,144,158,0,146,170,0,27,10,1
201,162,0,209,158,0,203,172,0,229,223,217
130,168,0,137,163,0,146,170,0,29,11,1
137,163,0,130,168,0,119,166,0,61,31,3
188,162,0,201,162,0,195,168,0,110,108,98
209,158,0,221,168,0,203,172,0,244,240,243
195,168,0,201,162,0,203,172,0,177,174,165
599,168,0,616,163,0,607,171,0,147,91,4
656,156,0,662,163,0,633,189,0,167,125,93
669,168,0,684,156,0,677,170,0,208,197,188
616,163,0,617,174,0,607,171,0,146,88,8
377,169,0,406,144,0,416,170,0,12,2,1
365,164,0,377,169,0,370,182,0,30,12,4
459,161,0,470,164,0,457,208,0,123,56,1
483,168,0,506,140,0,493,171,0,147,68,0
730,164,0,760,170,0,739,176,0,224,221,231
701,160,0,711,167,0,699,168,0,97,95,99
99,188,0,119,166,0,128,192,0,137,88,6
245,165,0,263,167,0,263,188,0,246,244,251
263,167,0,245,165,0,254,161,0,236,234,240
318,161,0,345,166,0,325,170,0,233,222,209
55,165,0,99,188,0,50,173,0,127,103,69
357,190,0,365,164,0,370,182,0,116,84,38
365,164,0,357,190,0,345,166,0,167,135,90
314,168,0,318,161,0,325,170,0,185,175,162
760,170,0,774,166,0,776,175,0,225,218,224
232,167,0,245,165,0,229,180,0,231,229,232
221,168,0,232,167,0,229,180,0,233,230,234
272,178,0,263,188,0,263,167,0,242,240,246
263,188,0,272,178,0,272,186,0,251,250,252
263,167,0,276,169,0,272,178,0,186,184,189
719,175,0,711,167,0,730,164,0,152,149,157
711,167,0,719,175,0,707,175,0,140,137,146
684,156,0,699,168,0,677,170,0,158,148,139
906,192,0,945,161,0,953,167,0,97,76,46
969,179,0,969,144,0,993,185,0,212,187,152
119,166,0,130,168,0,128,192,0,120,75,5
188,162,0,195,168,0,180,189,0,20,18,20
50,173,0,99,188,0,44,183,0,133,109,75
195,168,0,203,172,0,201,183,0,73,72,71
272,178,0,276,169,0,283,175,0,187,184,192
203,172,0,221,168,0,212,184,0,230,227,229
314,168,0,325,170,0,319,180,0,157,147,131
276,169,0,286,165,0,283,175,0,135,132,139
470,164,0,483,168,0,465,211,0,137,67,1
662,163,0,669,168,0,666,179,0,195,177,160
503,174,0,570,162,0,567,184,0,113,52,1
699,168,0,711,167,0,707,175,0,108,105,110
286,165,0,300,171,0,291,177,0,117,115,118
345,166,0,357,190,0,341,173,0,179,150,108
325,170,0,345,166,0,341,173,0,246,232,218
826,169,0,838,175,0,824,190,0,95,57,18
776,175,0,803,145,0,817,186,0,103,100,100
130,168,0,146,170,0,145,192,0,25,9,1
180,189,0,195,168,0,201,183,0,32,31,32
201,183,0,203,172,0,212,184,0,147,146,145
314,168,0,319,180,0,307,175,0,150,142,127
300,171,0,314,168,0,307,175,0,109,102,91
457,208,0,470,164,0,465,211,0,155,83,1
377,169,0,416,170,0,418,178,0,13,1,1
699,168,0,684,184,0,677,170,0,151,142,132
684,184,0,699,168,0,698,184,0,150,145,141
669,168,0,677,170,0,666,179,0,208,196,183
699,168,0,707,175,0,698,184,0,141,138,139
730,164,0,739,176,0,728,178,0,231,228,241
283,175,0,286,165,0,291,177,0,139,136,143
483,168,0,493,171,0,472,215,0,152,80,0
574,178,0,599,168,0,577,188,0,22,8,2
577,188,0,599,168,0,607,171,0,78,34,1
662,163,0,666,179,0,642,193,0,203,171,146
953,167,0,961,172,0,906,192,0,116,94,62
969,179,0,993,185,0,977,185,0,214,190,156
17,142,0,44,183,0,38,193,0,219,196,159
325,170,0,341,173,0,337,180,0,239,224,209
377,169,0,418,178,0,370,182,0,78,29,1
503,174,0,567,184,0,507,191,0,199,113,1
493,171,0,503,174,0,507,191,0,160,84,1
570,162,0,574,178,0,567,184,0,105,49,1
677,170,0,684,184,0,666,179,0,191,181,170
607,171,0,617,174,0,619,182,0,137,78,3
300,171,0,307,175,0,294,186,0,148,144,140
272,178,0,283,175,0,285,183,0,223,220,227
229,180,0,245,165,0,248,192,0,243,240,249
319,180,0,325,170,0,328,181,0,164,154,137
307,175,0,319,180,0,308,183,0,176,171,164
291,177,0,300,171,0,294,186,0,165,162,166
719,175,0,730,164,0,728,178,0,201,198,208
719,175,0,728,178,0,722,185,0,229,226,237
707,175,0,719,175,0,706,184,0,164,160,168
760,170,0,776,175,0,759,194,0,205,202,213
759,194,0,776,175,0,779,183,0,208,205,215
739,176,0,760,170,0,743,183,0,241,239,247
817,186,0,826,169,0,824,190,0,22,6,2
776,175,0,817,186,0,779,183,0,110,107,107
906,192,0,961,172,0,960,231,0,131,108,78
743,183,0,760,170,0,750,190,0,231,230,244
739,176,0,743,183,0,736,188,0,237,237,242
283,175,0,291,177,0,285,183,0,208,205,212
294,186,0,307,175,0,308,183,0,168,164,160
221,168,0,229,180,0,212,184,0,248,247,249
567,184,0,574,178,0,577,188,0,110,54,2
325,170,0,337,180,0,328,181,0,201,189,172
483,168,0,472,215,0,465,211,0,167,93,0
493,171,0,507,191,0,472,215,0,175,99,0
607,171,0,619,182,0,616,190,0,143,82,1
666,179,0,684,184,0,668,190,0,199,188,177
707,175,0,706,184,0,698,184,0,163,159,161
728,178,0,739,176,0,736,188,0,238,237,243
961,172,0,969,179,0,960,231,0,181,157,122
272,186,0,272,178,0,285,183,0,247,244,250
285,183,0,291,177,0,294,186,0,216,211,217
337,180,0,341,173,0,357,190,0,173,143,98
315,187,0,319,180,0,328,181,0,182,176,166
319,180,0,315,187,0,308,183,0,188,184,177
328,181,0,337,180,0,333,192,0,199,187,170
374,204,0,370,182,0,418,178,0,96,37,3
370,182,0,374,204,0,370,197,0,118,70,44
333,192,0,337,180,0,357,190,0,177,153,116
607,171,0,616,190,0,577,188,0,89,38,1
40,206,0,38,193,0,47,210,0,180,157,125
38,193,0,40,206,0,34,200,0,179,155,122
128,192,0,130,168,0,145,192,0,93,54,2
146,170,0,180,189,0,155,193,0,41,20,0
212,184,0,229,180,0,220,188,0,240,235,244
285,183,0,294,186,0,289,195,0,164,164,172
308,183,0,315,187,0,304,190,0,191,187,186
294,186,0,308,183,0,304,190,0,174,170,169
728,178,0,736,188,0,722,185,0,242,241,249
750,190,0,760,170,0,759,194,0,225,224,240
743,183,0,750,190,0,742,194,0,191,193,213
201,183,0,212,184,0,210,193,0,116,110,107
245,165,0,263,188,0,248,192,0,238,236,246
212,184,0,220,188,0,210,193,0,146,139,140
418,178,0,422,187,0,384,214,0,80,21,1
695,192,0,698,184,0,704,197,0,130,128,129
698,184,0,695,192,0,684,184,0,151,147,145
633,189,0,662,163,0,642,193,0,193,158,133
706,184,0,719,175,0,722,185,0,208,205,215
704,197,0,698,184,0,706,184,0,139,137,138
722,185,0,710,191,0,706,184,0,170,168,175
710,191,0,722,185,0,723,193,0,136,136,143
736,188,0,743,183,0,742,194,0,217,217,231
978,220,0,977,185,0,984,190,0,188,164,131
977,185,0,978,220,0,969,225,0,189,165,133
969,179,0,977,185,0,969,225,0,184,160,126
993,185,0,999,108,0,997,200,0,230,203,156
977,185,0,993,185,0,984,190,0,219,194,162
997,200,0,999,108,0,999,240,0,228,202,161
984,190,0,997,200,0,994,209,0,192,169,137
997,200,0,984,190,0,993,185,0,224,200,168
220,188,0,229,180,0,230,197,0,235,232,241
272,186,0,285,183,0,281,190,0,194,194,204
263,188,0,272,186,0,272,194,0,178,178,193
281,190,0,285,183,0,289,195,0,148,150,157
315,187,0,328,181,0,317,195,0,191,187,181
